,filename,domain,Complexity,Aesthetics,Orderliness,VA_PNG,VA_JPEG,elements,elem. types,visual complex,edge congestion,unique RGB,HSVcolours (avg Hue),HSVcolours (avg Saturation),HSVcolours (std Saturation),HSVcolours (avg Value),HSVcolours (std Value),HSVspectrum (HSV),HSVspectrum (Hue),HSVspectrum (Saturation),HSVspectrum (Value),Hassler-Susstrunk (dist A),Hassler-Susstrunk (std A),Hassler-Susstrunk (dist B),Hassler-Susstrunk (std B),Hassler-Susstrunk (dist RGYB),Hassler-Susstrunk (std RGYB),Hassler-Susstrunk (Colorfulness),Static clusters,DynamicCC (clusters),DynamicCC (avg cluster colors),QuadtreeDec (balance),QuadtreeDec (symmetry),QuadtreeDec (equilibrium),QuadtreeDec (leaves),whitespace,grid quality,count
58,www-musee-rodin-fr-.png,culture,4.0,4.0,45.714,426822.0,572678.0,15.0,6.0,741.65,0.267035847,6298.0,8.215.305.024,0.055948472,0.157628415,0.8025726040000001,0.311261407,8491.0,7519.0,14423.0,256.0,34.045.304.360.000.000,1.093.300.504,4.553.568.929,1.247.510.697,5.685.579.784,1.658.791.406,18.293.588,1602.0,450.0,12.0,0.79189122,0.475510446,0.999554367,1309.0,0.566345215,80.0,7.0
59,www-corcoran-org-.png,culture,04. Apr,05. Jun,05. Jun,937263.0,665885.0,10.0,3.0,306.61,0.2403287939999999,13078.0,133.549.599,0.122939744,0.222884165,0.378417535,0.3933468879999999,7131.0,2290.0,3528.0,256.0,2.005.964.355,4.583.691.447,3.773.690.186,7.599.087.488.999.990,4.273.713.913,8.874.477.898,1.015.659.207,522.0,357.0,15.0,0.782516433,0.572409732,0.99971503,2047.0,0.2826448569999999,12.0,5.0
60,www-clarkart-edu-.png,culture,04. Apr,5.0,5.0,948301.0,1001737.0,16.0,5.0,740.57,0.2251113119999999,15231.0,329.153.182,0.338381587,0.431832041,0.577775295,0.411875974,17680.0,21172.0,19197.0,256.0,1.880.030.192,3.780.779.416,2.191.249.878,3.982.841.348,2.887.228.697,5.491.567.918,6.357.736.527,4011.0,912.0,13.0,0.8326577690000001,0.565478364,0.999750819,2341.0,0.198456217,31.0,5.0
61,www-washingtonhistory-org-.png,culture,03. May,03. May,Mar 75,434462.0,540514.0,31.0,6.0,1526.07,0.255383216,2277.0,3.413.100.065,0.083329777,0.194649295,0.656730182,0.332281926,3014.0,15209.0,18113.0,256.0,575.474.528,1.728.271.964,9.091.114.502,2.244.821.637,1.075.943.568,283.304.574,315.582.881,3366.0,130.0,10.0,0.24995336,0.4768383929999999,0.999499285,1165.0,-0.022821452,39.0,4.0
62,www-perrotin-com-.png,culture,3.0,56.667,05. May,603792.0,531860.0,7.0,5.0,309.15,0.258898209,11057.0,5.454.490.943,0.051805954,0.133077207,0.84719507,0.19101934,9131.0,14655.0,17173.0,256.0,5.194.357.096,1.805.846.454,4.767.663.574,1.083.731.958,7.050.671.004,2.106.076.061,2.317.596.191,2670.0,452.0,14.0,0.7393340209999999,0.583964484,0.999627025,1564.0,0.478986003,45.0,6.0
63,artgallery-yale-edu-.png,culture,6.0,05. Jun,05. Aug,434292.0,503496.0,23.0,2.0,435.66,0.226316427,4922.0,8.690.196.301,0.097280089,0.214802505,0.739484503,0.338247148,6490.0,11704.0,15625.0,256.0,534.939.209,1.207.552.438,107.662.854,2.489.107.179,1.202.201.718,2.766.556.965,312.721.748,2548.0,333.0,11.0,0.385393259,0.560263025,0.999519099,1213.0,0.557399902,76.0,5.0
64,musees-angers-fr-langues-etrangeres-english-musee-des-beaux-arts-the-site-index-html.png,culture,02. May,03. May,May 25,361553.0,524494.0,22.0,5.0,970.59,0.388809267,5335.0,3.599.402.834,0.05063651,0.172126931,0.909305418,0.164783064,4714.0,8406.0,13887.0,256.0,5.680.284.017.000.000,2.221.323.576,7.213.929.443,258.901.971,9.181.851.912,3.411.348.925,3.686.804.482,1675.0,221.0,11.0,0.447003084,0.4918669189999999,0.999288618,820.0,0.591111654,161.0,4.0
65,denverartmuseum-org-.png,culture,04. May,May 75,May 25,1366770.0,1075812.0,16.0,4.0,641.18,0.1036382159999999,11227.0,483.481.454,0.221893551,0.258663638,0.673319425,0.307263764,20221.0,16092.0,18554.0,255.0,1.241.487.305,1.945.399.988,214.167.627,360.339.492,247.549.348,4.095.001.351,4.837.649.395,5094.0,1032.0,11.0,0.89766403,0.6029708970000001,0.999807924,3037.0,0.318442383,65.0,4.0
66,www-fondationbeyeler-ch-en-.png,culture,3.0,04. Feb,05. Feb,828256.0,659158.0,10.0,3.0,306.38,0.108579063,19541.0,2.547.140.972,0.111467575,0.207104503,0.85484758,0.1862175489999999,13265.0,12699.0,17765.0,256.0,1.109.166.667,371.916.183,1.467.617.269,2.339.749.856,1.839.606.247,4.393.926.958,4.945.808.832,2109.0,622.0,15.0,0.795933517,0.54623228,0.999750499,2338.0,0.439466146,109.0,5.0
67,www-musee-orsay-fr-en-accueil-html.png,culture,03. May,Mar 75,04. May,1174887.0,931122.0,34.0,5.0,1565.38,0.258605139,25694.0,1.187.075.319,0.198191607,0.257922135,0.7649337690000001,0.284184489,24053.0,14879.0,18402.0,256.0,1.328.429.362,271.312.103,2.609.634.115,4.371.517.944,2.928.295.542,5.145.016.507,6.023.505.169,3468.0,1230.0,13.0,0.8490222590000001,0.614717703,0.999782094,2677.0,0.35921875,73.0,4.0
68,www-vmfa-museum-.png,culture,May 25,Apr 75,04. May,973162.0,750463.0,22.0,5.0,997.0,0.239932676,12495.0,283.574.033,0.270716234,0.340371166,0.53566119,0.3656754889999999,13923.0,17718.0,17144.0,256.0,2.519.317.301,4.575.166.683,3.098.220.581,5.743.197.239.999.990,3.993.235.585,7.342.783.172,8.540.753.847,2945.0,682.0,13.0,0.910072481,0.620956385,0.999819848,3238.0,0.294032389,80.0,4.0
69,www-kerryschuss-com-.png,culture,3.0,May 75,03. May,499110.0,347925.0,3.0,2.0,55.23,0.267311466,9357.0,9.476.300.955,0.0266991979999999,0.073293815,0.919485256,0.1731495489999999,7042.0,4435.0,8961.0,256.0,1.841.362.305,5.400.915.609,2.665.940.755,6.747.348.193,324.003.939,864.271.931,9.614.731.126,1250.0,318.0,14.0,-0.302888899,0.4555103,0.999334854,877.0,0.8362809240000001,37.0,4.0
70,moa-ubc-ca-.png,culture,35.714,52.857,54.286,1118794.0,844081.0,14.0,3.0,436.84,0.124576143,18655.0,2.490.104.537,0.365766602,0.337763425,0.305202062,0.319529441,11944.0,7819.0,11890.0,256.0,467.046.875,9.847.246.137,860.673.584,15.603.148.999.999.900,9.792.302.087,1.845.065.081,2.138.834.143,1847.0,579.0,16.0,0.91652757,0.653499724,0.999832279,3478.0,-0.141800944,118.0,7.0
71,www-okcmoa-com-.png,culture,04. Jun,05. Jun,05. Aug,1786565.0,1431797.0,13.0,2.0,265.84,0.265129574,28349.0,3.189.172.572,0.311778501,0.305573151,0.481378067,0.300356354,21019.0,16893.0,18508.0,256.0,1.166.450.928,219.388.091,248.633.785,3.076.696.555,2.746.358.256,3.778.779.583,460.268.706,4251.0,1036.0,13.0,0.856996155,0.569172108,0.999821008,3259.0,0.186489258,13.0,5.0
72,www-mauritshuis-nl-en-.png,culture,2.125,05. May,4.875,1363723.0,899561.0,14.0,3.0,438.88,0.147434877,26566.0,3.307.104.651,0.383067406,0.3360905279999999,0.541499445,0.389143616,24768.0,7056.0,13993.0,256.0,1.020.137.126,1.351.680.043,1.836.502.563,1.835.288.204,2.100.814.466,2.279.324.841,290.956.918,2139.0,1281.0,13.0,0.905683188,0.621236108,0.999829335,3418.0,0.2361621089999999,93.0,8.0
73,www-barberinicorsini-org-.png,culture,18.333,48.333,5.0,1276444.0,845659.0,1.0,2.0,19.69,0.015155407,44967.0,2.671.417.611,0.343605879,0.208753452,0.346182234,0.203498035,25779.0,3313.0,8110.0,256.0,1.382.263.916,8.318.402.549,1.802.862.101,115.204.138,2.271.775.801,1.420.970.637,2.102.503.377,891.0,1269.0,15.0,0.935844074,0.6520400270000001,0.999855036,4024.0,-0.003873698,8.0,6.0
74,www-nationalgallery-org-uk-.png,culture,4.0,51.667,43.333,858913.0,699824.0,12.0,3.0,369.3,0.324572482,19797.0,1.928.280.841,0.193046493,0.234528036,0.502816965,0.349514259,21160.0,9911.0,18625.0,256.0,1.174.503.174,2.483.118.954,1.230.330.282,1.790.960.533,1.700.932.188,3.061.604.051,3.571.883.708,3501.0,1039.0,12.0,0.862443772,0.583341391,0.999807354,3028.0,-0.117520345,81.0,6.0
75,www-colnaghi-com-.png,culture,May 25,Jun 25,02. May,1773864.0,1054715.0,3.0,3.0,95.14,0.257705282,21830.0,4.419.648.865,0.186278551,0.074310514,0.585588673,0.114496006,13103.0,2297.0,7091.0,225.0,1.279.476.237,5.881.596.605,2.129.198.161,8.965.532.111,248.405.802,1.072.259.039,1.817.476.445,632.0,597.0,17.0,0.913104388,0.612561334,0.99984027,3652.0,-0.075605469,146.0,4.0
76,www-whalingmuseum-org-.png,culture,03. Aug,03. Aug,03. Feb,1001490.0,984433.0,26.0,3.0,820.43,0.287215412,14504.0,3.092.825.461,0.2258482889999999,0.2779062539999999,0.708804158,0.311351401,12969.0,16256.0,19007.0,256.0,179.154.484,2.777.251.011,2.025.439.738,3.446.013.137,2.704.078.225,442.584.791,5.237.071.377,4342.0,603.0,13.0,0.882387611,0.5601958539999999,0.999810175,3073.0,0.4116658529999999,142.0,5.0
77,www-museoauto-it-website-en.png,culture,04. May,Apr 25,Apr 75,499556.0,616753.0,17.0,3.0,518.26,0.123233243,5648.0,0.465919146,0.238608562,0.382687257,0.415090013,0.426549065,8425.0,10239.0,15964.0,256.0,2.115.116.618,5.248.634.546,8.286.808.675,1.609.304.923,2.271.658.048,5.489.811.192,6.171.308.607,2482.0,437.0,11.0,0.6834845159999999,0.597253099,0.999689055,1876.0,0.2215804039999999,30.0,4.0
78,www-crockerart-org-.png,culture,04. Feb,05. Feb,05. Feb,662751.0,600278.0,3.0,2.0,57.59,0.07815298,21101.0,854.162.558,0.187855573,0.14735825,0.683941789,0.168302116,18639.0,5950.0,10164.0,254.0,1.405.731.283,1.197.906.416,2.215.548.014,1.765.458.192,2.623.877.559,2.133.500.037,2.920.663.305,1703.0,913.0,13.0,0.900599013,0.635852629,0.999824561,3325.0,0.082374674,10.0,5.0
79,www-meyer-riegger-de-.png,culture,03. Apr,03. Apr,4.0,379506.0,440692.0,50.0,4.0,1874.94,0.343856725,3016.0,6.259.093.875,0.033351227,0.119632424,0.930070992,0.168653106,3080.0,16232.0,15779.0,256.0,2.907.896.322,1.402.112.527,4.511.401.773.999.990,1.817.226.431,5.367.364.995,2.295.262.826,2.456.283.776,2473.0,139.0,12.0,0.502453432,0.516560833,0.999166667,700.0,0.681787923,140.0,5.0
80,www-m97gallery-com-.png,culture,36.667,36.667,36.667,921175.0,714447.0,13.0,5.0,586.99,0.406073288,5941.0,1.332.886.972,0.0944311519999999,0.218914992,0.8110625,0.267345831,5753.0,20521.0,20390.0,256.0,9.973.819.987,2.955.824.169,9.636.735.026,2.176.091.922,1.386.880.482,3.670.459.449,4.086.523.594,4779.0,286.0,12.0,0.777794147,0.5469351029999999,0.999571078,1360.0,0.452728678,72.0,3.0
81,fergusmccaffrey-com-.png,culture,04. Jun,05. Aug,06. Feb,396630.0,352701.0,12.0,4.0,442.27,0.263111621,3409.0,34.818.803.710.000.000,0.016029765,0.054055451,0.86304968,0.247312857,3925.0,2679.0,7439.0,256.0,1.553.016.764,711.219.988,2.363.238.525,6.630.855.169,282.785.385,9.723.766.112,1.057.212.227,611.0,179.0,12.0,0.412338681,0.500145876,0.998903509,532.0,0.832017415,69.0,5.0
82,www-guggenheim-venice-it-inglese-default-html.png,culture,04. Apr,02. Aug,03. Apr,439312.0,704459.0,18.0,5.0,811.91,0.3509087829999999,3584.0,1.871.622.074,0.1528917659999999,0.316310137,0.7825196170000001,0.276963659,5480.0,17433.0,18330.0,256.0,2.162.863.932,4.877.679.332,9.950.282.389,2.239.239.666,2.380.769.116,536.711.747,6.081.348.205,3399.0,249.0,12.0,0.554684146,0.56488681,0.999575758,1375.0,0.554925944,116.0,5.0
83,www-pacegallery-com-.png,culture,2.0,May 75,05. May,322076.0,291192.0,25.0,5.0,1053.67,0.180117746,2633.0,1.655.344.804,0.001731095,0.005295568,0.894694068,0.249108065,1243.0,66.0,927.0,256.0,0.198606771,0.696434847,0.193976237,0.7020200879999999,0.277617416,0.988864854,1.072.150.079,116.0,62.0,12.0,-0.333333333,0.439910987,0.963541667,16.0,0.739222005,59.0,4.0
84,www-scaithebathhouse-com-en-.png,culture,33.333,04. May,5.0,221280.0,207627.0,15.0,5.0,615.21,0.286316256,1047.0,3.513.095.817,0.004071696,0.039914942,0.882368624,0.210770357,911.0,2904.0,2484.0,256.0,0.3666072589999999,6.522.414.104,0.538144124,4.603.976.966,0.6511528089999999,7.983.638.872,8.178.984.715,229.0,58.0,8.0,-0.333385917,0.5027062379999999,0.992616034,79.0,0.778069661,71.0,6.0
85,www-mfah-org-.png,culture,Mar 75,4.0,4.0,772001.0,655440.0,36.0,4.0,1391.19,0.201365326,11963.0,286.752.993,0.109571091,0.194663496,0.846934427,0.238268437,10316.0,14869.0,16242.0,256.0,1.250.062.174,2.580.990.348,1.091.548.096,2.302.125.024,1.659.557.979,3.458.509.911,3.956.377.305,3323.0,528.0,12.0,0.170717203,0.497367047,0.999667806,1756.0,0.533607585,125.0,4.0
86,www-museoleonardiano-it-eng.png,culture,04. May,04. May,Apr 75,1175679.0,1014553.0,16.0,4.0,638.48,0.336410685,23679.0,1.997.439.948,0.281690511,0.3048253589999999,0.7198765290000001,0.284472171,21914.0,18888.0,20352.0,256.0,2.085.880.697,3.299.152.241,2.815.905.029,3.647.819.577,35.043.144,4.918.434.017,5.969.728.337,4767.0,1053.0,12.0,0.855217087,0.603756923,0.999786403,2731.0,0.3268986,42.0,4.0
87,www-bodleian-ox-ac-uk-bodley.png,culture,41.667,28.333,4.0,798156.0,1010537.0,24.0,4.0,957.44,0.505280818,9884.0,3.510.017.095,0.156730757,0.306385762,0.73128051,0.314341423,8504.0,29022.0,20608.0,256.0,115.567.513,2.987.893.103,1.062.159.261,2.370.735.107,1.569.639.227,3.814.169.653,4.285.061.421,6615.0,403.0,12.0,0.803163469,0.562136736,0.999692497,1897.0,0.505296224,126.0,6.0
88,www-wag-ca-.png,culture,4.0,04. Apr,04. Apr,1335291.0,957371.0,35.0,4.0,1390.81,0.176228706,17086.0,8.517.378.694,0.136753301,0.2042720039999999,0.797856034,0.224342462,15431.0,16144.0,18661.0,256.0,1.229.878.418,2.624.768.964,1.554.630.046,2.387.877.958,1.982.290.469,3.548.432.507,4.143.119.648,4101.0,720.0,14.0,0.90063976,0.544542576,0.999794093,2833.0,0.167085775,84.0,5.0
89,www-english-heritage-org-uk-visit-whats-on-.png,culture,03. May,May 25,Apr 25,1217524.0,1076152.0,15.0,6.0,776.94,0.223516474,18259.0,3.513.033.417,0.446565492,0.4407372979999999,0.506046865,0.371370443,17543.0,46727.0,20923.0,256.0,2.250.409.098,4.406.478.595,32.824.499.100.000.000,5.222.551.608,3.979.801.317,6.833.161.706,8.027.102.102,9057.0,962.0,12.0,0.578056775,0.583920974,0.999770251,2539.0,0.121803385,7.0,4.0
90,www-pkmgallery-com-.png,culture,31.667,41.667,5.0,598500.0,529785.0,4.0,2.0,76.06,0.229300762,7757.0,1.346.483.387,0.0430770029999999,0.143873726,0.880092665,0.180605477,4967.0,7491.0,15293.0,256.0,2.484.082.845,9.777.822.078,4.270.902.099.999.990,1.865.722.687,494.077.649,2.106.413.822,2.254.637.117,2437.0,243.0,13.0,0.180935976,0.55068509,0.999235474,763.0,0.8006665040000001,7.0,6.0
91,gulbenkian-pt-museu-.png,culture,Feb 75,6.0,6.0,1774790.0,1385604.0,5.0,3.0,161.68,0.2724389339999999,35259.0,6.653.040.873.999.990,0.3127500689999999,0.32097843,0.570207829,0.228482713,33112.0,11058.0,13956.0,256.0,1.947.661.784,2.181.645.164,2.475.575.033,2.883.129.298,314.989.812,3.615.523.499,4.560.492.935,3029.0,1693.0,13.0,0.8881890729999999,0.599485182,0.999827365,3379.0,0.175128581,61.0,4.0
92,47canal-us-.png,culture,03. Aug,05. Jun,05. Feb,281829.0,253747.0,3.0,2.0,53.86,0.282746479,2700.0,34.670.163.019.999.900,0.144823354,0.217235883,0.740629436,0.369694005,3148.0,317.0,1807.0,256.0,6.629.713.542,1.154.237.222,5.313.143.717,9.106.705.477,849.603.424,1.470.232.774,1.725.113.801,159.0,150.0,15.0,0.644964785,0.581343892,0.999588332,1417.0,0.659776204,26.0,5.0
93,www-faberge-museum-de-.png,culture,04. Aug,05. Apr,04. Jun,484029.0,780771.0,6.0,3.0,186.15,0.416485687,4485.0,3.489.588.512,0.2694049639999999,0.3658176489999999,0.177559162,0.220991743,7946.0,14337.0,17499.0,256.0,616.109.375,1.157.968.779,192.943.335,3.128.369.368,2.025.414.479,333.580.374,3.943.428.084,3341.0,369.0,13.0,0.71825465,0.6286388589999999,0.999686042,1858.0,-0.00751709,23.0,5.0
94,www-chateaudetanlay-fr-welcome-.png,culture,03. Feb,05. Apr,05. Jun,1796633.0,1243053.0,19.0,2.0,384.66,0.1983472939999999,26547.0,1.081.251.881,0.194723323,0.279906093,0.678411069,0.322615692,33303.0,12811.0,17231.0,256.0,7.833.735.352.000.000,1.440.432.841,1.438.386.068,2.213.279.317,1.637.873.187,2.640.729.465,3.132.091.421,3790.0,1642.0,14.0,0.751044663,0.567546449,0.999788494,2758.0,0.322489421,45.0,5.0
95,www-marinabaysands-com-museum-html.png,culture,48.333,04. May,04. May,1289925.0,1106270.0,18.0,4.0,722.78,0.21363602,17369.0,4.080.577.656,0.32067163,0.354408652,0.387417567,0.38818979,15858.0,31705.0,21142.0,256.0,1.355.859.375,2.414.250.116,1.638.276.774,2.898.827.718,2.126.571.286,3.772.506.563,4.410.477.948,8424.0,795.0,12.0,0.895250122,0.637592336,0.999808114,3040.0,0.020540365,48.0,6.0
96,longislandmuseum-org-.png,culture,4.0,05. May,Apr 75,1259318.0,869397.0,11.0,3.0,343.98,0.173882551,26968.0,2.112.145.792,0.347048401,0.312633057,0.818959498,0.263044224,29830.0,21024.0,21048.0,254.0,2.741.809.896,3.026.895.911,5.728.668.945,6.440.154.748,6.350.997.511,7.116.016.585,9.021.315.839,6078.0,1438.0,14.0,0.8507458090000001,0.616841426,0.999813274,3124.0,0.412583822,96.0,4.0
97,miguelabreugallery-com-.png,culture,04. May,Apr 75,4.0,540917.0,453272.0,8.0,3.0,238.25,0.225656011,7390.0,530.163.767,0.116358119,0.1949710589999999,0.855917589,0.2202767639999999,8478.0,4071.0,11337.0,250.0,5.292.224.121,1.302.525.278,1.579.556.356,1.520.286.105,1.665.855.529,2.001.959.525,2.501.716.184,1411.0,436.0,13.0,0.70161744,0.52487737,0.999605856,1480.0,0.630013021,58.0,4.0
98,www-brooklynmuseum-org-.png,culture,Feb 75,Apr 25,Apr 75,446042.0,361092.0,14.0,5.0,600.14,0.175183415,3730.0,2.223.487.312,0.014189944,0.059160805,0.8817655320000001,0.238726836,3369.0,2224.0,7120.0,256.0,0.5689558920000001,2.620.873.983,10.452.771,4.617.218.582,1.190.090.342,5.309.207.838,5.666.234.941,626.0,182.0,11.0,-0.340545416,0.454439702,0.998460862,379.0,0.725360514,73.0,4.0
99,www-columbusmuseum-org-.png,culture,Apr 75,04. May,04. May,1039881.0,894101.0,14.0,4.0,553.56,0.2413216439999999,7201.0,1.152.909.236,0.1119195769999999,0.229188603,0.84613294,0.25645075,7326.0,28902.0,21117.0,256.0,101.037.207,2.510.559.384,9.312.288.411,2.261.141.033,1.374.059.269,3.378.707.918,3.790.925.698,7327.0,322.0,11.0,0.266997865,0.530268758,0.999662618,1729.0,0.479241536,113.0,8.0
100,clck-ru-KZVpU.png,culture,Apr 25,05. May,6.0,351454.0,615222.0,18.0,4.0,692.31,0.146045376,7196.0,200.682.962,0.452520371,0.2525663039999999,0.311197355,0.270013768,11415.0,5709.0,12321.0,256.0,2.152.552.653,3.590.833.977,16.124.699.300.000.000,7.669.095.995,268.952.453,3.671.816.851,44.786.742.100.000.000,1679.0,566.0,13.0,0.789031756,0.539130595,0.999732661,2182.0,0.090205078,8.0,4.0
101,www-artside-org-.png,culture,Feb 25,May 25,6.0,589459.0,435982.0,12.0,3.0,356.31,0.26869226,5739.0,1.068.254.145,0.097360413,0.183151938,0.907517352,0.173080221,4372.0,8819.0,13562.0,256.0,5.231.452.637,1.065.130.597,1.435.411.662,2.857.220.203,1.527.772.105,3.049.296.718,350.762.835,2607.0,204.0,12.0,-0.296392626,0.454218381,0.999473526,1108.0,0.677159017,30.0,4.0
102,www-philamuseum-org-.png,culture,Feb 75,5.0,5.0,688709.0,525936.0,23.0,6.0,1129.9,0.1892218839999999,11110.0,34.755.782.410.000.000,0.159699035,0.227050626,0.746417978,0.312928594,9078.0,5580.0,9370.0,256.0,1.823.166.016,23.484.506,6.374.114.583,9.260.531.709,1.931.379.737,2.524.439.482,3.103.853.403,1136.0,473.0,12.0,0.6871410090000001,0.5709282139999999,0.999650489,1669.0,0.415980632,53.0,4.0
103,www-phillipscollection-org-.png,culture,4.125,4.875,04. May,1245421.0,1008938.0,18.0,4.0,718.0,0.237502426,24791.0,124.916.634,0.338766003,0.366257811,0.7457055220000001,0.290907094,20877.0,21171.0,19749.0,256.0,2.912.323.649,3.784.456.751,3.352.718.221,4.431.911.025,4.440.985.083,5.827.859.661,7.160.155.186,5433.0,1038.0,13.0,0.8320626329999999,0.605867566,0.99978185,2674.0,0.395926107,112.0,8.0
104,www-cincinnatilibrary-org-.png,culture,Apr 25,03. May,Apr 25,406429.0,686539.0,45.0,5.0,2025.89,0.312304567,4433.0,2.686.105.507,0.235540992,0.360583182,0.7894317009999999,0.222297947,8892.0,20010.0,19093.0,256.0,3.465.747.152,6.433.509.337,1.448.161.662,2.245.143.653,3.756.138.378,6.814.008.542,7.940.850.056,3739.0,436.0,12.0,0.735471551,0.500023413,0.999741888,2260.0,-0.250183919,90.0,4.0
105,www-barnesfoundation-org-.png,culture,Mar 25,Apr 25,05. May,2143434.0,1388627.0,4.0,4.0,163.24,0.14408033,43854.0,3.189.711.039,0.417130697,0.2032749139999999,0.441175551,0.1697366619999999,29712.0,8360.0,12746.0,237.0,2.486.738.607,2.343.145.001,3.416.111.898,2.020.714.978,4.225.362.635,3.094.126.294,4.361.735.084,1874.0,1319.0,17.0,0.937174445,0.65931427,0.999856851,4075.0,-0.075992025,60.0,4.0
106,hermitage-nl-nl-.png,culture,26.667,5.0,33.333,1690651.0,1181350.0,4.0,3.0,127.89,0.166488144,23421.0,2.402.082.724,0.377281154,0.384616038,0.332912511,0.350829687,23645.0,22621.0,17616.0,256.0,1.166.416.423,2.262.182.726,1.453.313.517,2.596.893.808,1.863.504.078,3.444.027.894,4.003.079.118,5053.0,1167.0,13.0,0.929192714,0.618658952,0.999827518,3382.0,0.138400879,22.0,3.0
107,www-belvedere-at-en.png,culture,41.429,51.429,5.0,1105520.0,927790.0,41.0,7.0,2281.71,0.288848431,15439.0,5.943.149.815,0.1290366869999999,0.205295796,0.7942860979999999,0.243055987,17216.0,16117.0,17349.0,256.0,9.461.254.069,1.723.978.891,1.580.855.835,2.692.013.932,1.842.351.339,319.672.367,3.749.429.072,4292.0,817.0,13.0,0.7904932729999999,0.545766129,0.999719551,2080.0,0.273583171,113.0,7.0
108,www-centrepompidou-fr-.png,culture,03. Jun,4.0,04. Feb,930512.0,820556.0,9.0,3.0,280.25,0.257964914,18170.0,3.259.194.375,0.123645929,0.171838938,0.734838526,0.292127116,12869.0,8656.0,14620.0,256.0,1.011.615.641,2.473.405.065,1.618.891.479,2.253.188.098,1.908.972.453,3.345.831.618,3.918.523.354,2117.0,635.0,13.0,0.8154734570000001,0.527986949,0.999734486,2197.0,-0.392746582,102.0,5.0
109,www-whitecube-com-.png,culture,38.333,41.667,38.333,189970.0,187574.0,3.0,2.0,52.55,0.170311773,1420.0,4.060.387.742,0.013095075,0.088705815,0.953697537,0.096986445,1447.0,2112.0,5229.0,256.0,0.658521322,4.546.665.362,1.293.896.077,6.363.026.265,1.451.832.425,7.820.503.127,8.256.052.854,403.0,56.0,13.0,-0.163152502,0.485446481,0.997773537,262.0,0.968036296,23.0,6.0
110,www-hydecollection-org-.png,culture,04. Jun,04. Aug,04. Jun,1128490.0,884390.0,14.0,4.0,553.12,0.161337967,21263.0,4.691.586.261,0.111603709,0.16127419,0.584665808,0.305571486,13509.0,3532.0,7745.0,256.0,2.311.118.978,386.590.512,9.375.640.869,7.875.994.512.999.990,9.656.288.761,877.362.593,1.167.051.256,1018.0,667.0,15.0,0.928137864,0.614325236,0.999821665,3271.0,0.214703776,42.0,5.0
111,www-britishmuseum-org-.png,culture,Feb 75,6.0,05. May,394267.0,408974.0,19.0,4.0,708.38,0.324658721,7485.0,1.272.183.282,0.190876935,0.186782995,0.3054287519999999,0.3901051479999999,6221.0,4424.0,9221.0,256.0,3.990.253.906,6.923.061.604,5.561.765.951,1.146.243.863,6.845.098.007.000.000,1.339.090.293,1.544.443.233,846.0,293.0,14.0,0.749605447,0.5296468000000001,0.999677716,1810.0,0.093802083,20.0,4.0
112,www-thefrickpittsburgh-org-.png,culture,Feb 75,5.0,May 25,1051206.0,831691.0,22.0,4.0,865.29,0.184039088,26649.0,18.671.508.600.000.000,0.202071096,0.294977324,0.728030752,0.253124443,22902.0,18939.0,16921.0,256.0,1.505.053.304,3.252.722.924,176.912.089,2.460.955.102,232.270.837,4.078.787.373,4.775.599.884,4203.0,1083.0,13.0,0.7497319290000001,0.597975296,0.999775035,2593.0,0.30985026,77.0,4.0
113,www-artbma-org-.png,culture,03. Feb,04. Feb,04. Aug,715696.0,834207.0,23.0,4.0,904.82,0.223760491,8537.0,3.623.363.067,0.376795728,0.313730813,0.8172797820000001,0.28299037,11792.0,26693.0,20839.0,256.0,1.623.349.121,2.366.612.355,7.052.769.124,6.789.900.233,7.237.182.787,7.190.521.484,936.167.632,5854.0,611.0,11.0,0.889083375,0.53523343,0.999745269,2290.0,0.501756999,96.0,5.0
